filename,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,perceptr_mean,perceptr_var,tempo,mfcc1_mean,mfcc1_var,mfcc2_mean,mfcc2_var,mfcc3_mean,mfcc3_var,mfcc4_mean,mfcc4_var,mfcc5_mean,mfcc5_var,mfcc6_mean,mfcc6_var,mfcc7_mean,mfcc7_var,mfcc8_mean,mfcc8_var,mfcc9_mean,mfcc9_var,mfcc10_mean,mfcc10_var,mfcc11_mean,mfcc11_var,mfcc12_mean,mfcc12_var,mfcc13_mean,mfcc13_var,mfcc14_mean,mfcc14_var,mfcc15_mean,mfcc15_var,mfcc16_mean,mfcc16_var,mfcc17_mean,mfcc17_var,mfcc18_mean,mfcc18_var,mfcc19_mean,mfcc19_var,mfcc20_mean,mfcc20_var,label
reggae.00017.wav,0.44948844805460303,0.08784014142853985,0.12218768894672394,0.0034417544957250357,1370.3186054210146,526204.2909131628,1702.6937046152286,259091.05747131997,2892.4889197716348,2829606.720793353,0.05458608774038461,0.0018253608709256324,-0.0016642726259306073,0.01036190427839756,-0.002365032909438014,0.0035499874502420425,123.046875,-209.17691657325474,7655.270443561356,129.10680987567812,1187.9698888457833,-19.857305172996167,694.1098205248076,22.5032474894548,382.7702098230958,10.727610377847286,631.9363293363137,36.89133668174272,132.20191387171,-1.6811288603122312,257.90796123533096,17.971789618833093,140.38862937627957,3.277526958740139,163.52616622615628,12.538816381845628,74.79544817317877,-1.188947622421829,76.56759630082144,8.069716753081652,87.07666694366661,-4.407943320286787,163.6343156130989,2.951653780059303,93.39812170979268,-1.6037632534773067,54.16235928140466,3.6414232353253064,67.43551414702962,2.7524932934525213,114.46963781600249,0.9915786622983374,51.87056834713943,-6.395517761951475,47.45635847055812,-5.01835885535793,38.05365958569153,reggae
reggae.00013.wav,0.3800834885313646,0.09597437777029634,0.09965332597494125,0.0022981304209679365,1430.2705954011835,361328.32944156614,1981.473562357198,278631.3656177761,3202.5670447716348,3383512.822473155,0.04868539663461539,0.0009602342978031678,5.686569693352794e-06,0.0049047875218093395,-5.110272468300536e-05,0.004139559809118509,123.046875,-234.65793873216026,6861.014807354306,125.63945515916804,642.2507160964235,8.183162391423632,777.4101154746704,34.11766613261212,192.6936459880082,16.02094815357436,158.17484874211783,27.180163579296998,177.01730199393938,-9.28363920198169,214.62839506164667,14.378996170320354,169.89225967561316,-7.831249206608407,87.2385012503935,9.240496054263932,161.37817477220673,-7.944055862628784,73.88570604621196,9.159816523651246,91.8404222787203,-10.887295777873,114.25468467666373,2.910345757469259,72.07109896418254,-8.33171189884365,117.12316560499376,0.6700101930839015,75.59504427921887,-9.5106205951963,76.33728238699294,1.221403204521459,68.19118493257639,1.8603311124130453,124.44947284802902,3.3435323794788356,97.33279701313357,reggae
reggae.00007.wav,0.3769525257508924,0.09350089562765855,0.08594969660043716,0.001530850538983941,1803.651867535412,309917.31923650356,2038.1862836797395,166155.40461255788,3991.7589393028848,2277567.3722767974,0.07681039663461539,0.0017862901179748173,-8.44797796162311e-06,0.005041527561843395,-2.2194613848114386e-05,0.0018841460114344954,151.99908088235293,-188.49391256404067,2734.426652230576,118.67468177264024,527.3267823767117,-19.442925834162416,403.37984283200524,25.473124086315497,182.44869582395035,-5.981029758506457,226.92107756349338,23.55252486554113,113.65606698229402,-13.648227104811008,573.6994579132731,19.194806744512384,114.93350507768106,-15.953481618037737,119.51107494314458,16.268854518380657,145.52249370058487,-8.128301537276243,131.66004660978984,3.9215837958039437,145.88381135829383,-7.035151202869377,153.65603053095512,-0.012392784607800203,115.58234406211459,-3.5485895068392064,93.68145341700018,-5.839061034231997,160.0118553897303,-7.877945027390234,120.70102045827217,-2.0224743982779643,99.85590014725005,-1.0024675836502817,116.40316545817133,0.6779931577439938,157.6525765136757,reggae
reggae.00006.wav,0.318279879427253,0.08638940347910551,0.11604724079370499,0.0030943031888455153,1646.636069987853,777542.4886893753,1852.0292614544348,195465.0859412911,3347.419245793269,2525300.960425654,0.08033728966346154,0.006518515031013263,-6.589161330339266e-06,0.011857854202389717,-0.00010643489804351702,0.002050050301477313,151.99908088235293,-178.764456460151,5388.17959507531,123.80175417538054,1044.9820693646182,-6.644810988824106,562.3715677652888,46.42240037467189,318.7241858431071,-1.6716476068229467,349.0747359307434,17.986405521813516,126.71562233984285,-17.480749595356286,320.9783137131735,18.575366220308837,95.36695465830951,-9.102290696944937,83.58535351352968,9.570098612679212,81.23034016786693,-3.67620105179426,107.57852507047392,4.23297231352788,52.30881283784631,-7.944478860048417,52.27124387198006,0.6423015020827427,39.22240821741654,-2.4918071369935775,67.73750188865485,-0.37977218209384556,49.230217074267074,-5.821115898418405,48.465291704307965,4.616495354991899,66.81737978917818,-10.958333857671837,53.35278413561951,-7.47439041960579,34.298158050213274,reggae
reggae.00012.wav,0.31915243896873885,0.09497813631404076,0.05134867504239082,0.0009125162614509463,2021.4079689098935,413999.9721609205,1912.7716766241324,125642.45531861295,3888.6480243389424,1982625.5511454928,0.10066856971153847,0.0019224905544484156,-5.924692558778588e-08,0.0012362501583993435,-1.5091602108441293e-05,0.00162133586127311,129.19921875,-234.84822171660747,6419.354831169887,99.21941079526218,1022.0256281437796,-42.95140266566564,521.26825523169,11.139063499238954,430.6533723185142,-14.901706661596725,477.0790094044046,2.811942931918944,117.72402949521017,-16.747362533695114,226.67527702963483,2.727880516413178,256.6111120684947,-10.440920858483368,97.34715799340142,11.319239208952654,108.15857818834968,-14.28549713150959,106.98720202560119,1.4971837103855574,102.20246001182466,-16.94067181182659,103.44070739263779,-9.385008030366098,91.1859994666403,-6.714740659126258,57.330071579262835,2.7891792268051745,57.889679900253455,-5.716813760097036,99.84679003214978,8.934362522657207,180.89739097831898,3.773217853063835,134.3971054427656,-3.535920796188036,97.45510403594929,reggae
reggae.00038.wav,0.40734335368446867,0.09288905767857654,0.07820603251457214,0.0016723187873139977,1924.3143874864572,183493.528459331,2024.1271738426544,104332.20788091628,4049.236027644231,1109462.9823285446,0.08702674278846154,0.001817998660386667,4.422311576490756e-06,0.004048526752740145,-9.030100954987574e-06,0.0023954305797815323,184.5703125,-175.54572225708586,2601.7670613920795,114.57161575728499,416.21039570183535,-30.0256629183834,369.9438374859683,28.54435319286307,284.7799717879187,-19.294731934162193,132.31383193054756,10.7816658255683,166.7525531213215,-17.386220108675968,79.48435379891316,14.437517946675381,115.11736152765525,-13.34482984791789,78.89208923649497,22.831339519066983,192.34540972793923,-4.464849617378216,56.860328705250254,1.47030860938046,217.36200293517015,-5.8405142712053175,104.10714630508245,7.079432270031179,118.79860117555518,-4.957426263618642,81.54534674456109,0.7974578578019772,53.031522065615945,-6.786780131946622,26.480364035461974,-1.9926398404115961,33.03914823384994,-5.0863672069923425,35.31617073986285,-3.1687654980336672,141.65088470849986,reggae
reggae.00004.wav,0.39290448217333396,0.09834072049495425,0.09032116830348969,0.00351086538285017,1667.0311013250773,510138.93636037747,1888.2597299188055,283995.91262553114,3412.350135216346,2998842.4381637014,0.07242713341346153,0.0017085603144041885,1.663419789110776e-05,0.005273200571537018,-1.943311326613184e-05,0.004237161949276924,123.046875,-225.00850050606556,10827.642721785314,120.50471345321684,1410.8339720905449,-17.986504298796692,457.08844544891195,17.17817007394407,534.0233274813942,2.3163673603664097,195.54460774347956,15.086887450915913,205.95693027698547,-5.867416174445214,273.63343458560166,19.204676935173378,284.4630855554888,-1.9506662512719362,221.58019104609292,10.598791584672284,191.9188813077604,-2.570719068923035,150.84597901553963,12.060029138447842,107.48617871652901,-2.168421881285846,88.16718376971579,1.8619308504185537,110.9972734749493,1.9358969401672828,99.62489054688852,6.168830981326115,61.804341132428554,-4.5739909410241495,85.35163170813426,4.086721510016613,61.66696588622109,-4.69372717705383,63.64779924116704,-0.9949122231693905,49.07368211590401,reggae
reggae.00010.wav,0.34058799365960235,0.09229673346354975,0.044940367341041565,0.000771032297052443,1729.9509266441305,209100.98826331715,1936.6738257768034,107946.38423772753,3847.238018329327,1315500.3539634526,0.06726637620192308,0.0008462055053936659,-6.257739642023807e-06,0.0022525216918438673,-1.9645545762614347e-05,0.00018419648404233158,117.45383522727273,-282.88624565790866,5124.909586470107,105.7346659541098,671.4118680408241,-22.505235118082393,225.4584520690958,47.253621013170104,394.3179463294546,-7.697397911933315,483.21492096378887,29.239175607680515,101.32093694253653,-11.812514308825513,196.09395136178796,0.7959360587085437,70.46531737017425,-8.809517869300825,91.37562527574156,-2.3093968337142003,80.88616388110663,-14.699314715162386,120.20333403991582,-0.6976956217254427,60.50700788949197,-12.726215781062113,65.49461759459443,-10.026827289305094,53.505982240540526,-10.755510434970498,66.92781905604801,0.6327765170334501,78.89814790324895,-10.95291126569715,160.84024142348852,-4.3921120363664965,20.975741328896387,-7.095919790521561,43.43485253125356,-12.500365982745983,33.350393301031836,reggae
reggae.00011.wav,0.4167578172420509,0.09740960888834156,0.06499563157558441,0.001590870670042932,2103.5860295694597,439395.4931391997,2386.7440515288,154086.8183724675,4865.3444260817305,2410302.902077217,0.06532827524038462,0.001967337300791543,2.3482157018861471e-07,0.001445431262254715,4.257660293660592e-06,0.003220884595066309,123.046875,-227.10862370625262,5279.050888485499,96.25392341452856,823.3954737002514,-2.917624448936593,579.3921590261954,39.34655503148708,150.4205173500803,0.00039574745714948933,216.99307300518646,21.456312843630993,163.14733847756577,-7.0022068712202215,207.61303176247387,26.980409111381167,114.46088458218694,-12.218446975522046,91.8489303264241,16.00946284169408,109.18568643574827,-8.444423350935772,56.3649345199521,9.204154774385133,58.16256776699571,-9.039884021035675,57.23226831061412,9.634913200727919,70.72836264884853,-1.8180322234916229,39.796783387956125,2.4540391928034895,69.13816718963952,-4.058096748859994,64.56762197966088,2.4552127440816824,83.97701594738946,-0.1810268539465887,53.83142328438249,0.055567089858784266,45.58386037602834,reggae
reggae.00005.wav,0.37420727370997414,0.09616257957990931,0.12010534852743149,0.0021147786173969507,1669.4068976139574,268571.534636108,1891.9369622350805,111576.84629261694,3477.8607647235576,1099074.8272993509,0.06595928485576923,0.0017546361578992134,-5.3556177590508014e-05,0.008750571869313717,-8.767459075897932e-05,0.003753604367375374,161.4990234375,-158.14506416061803,5575.7140294061865,121.04147305015445,757.0421804763175,-26.025596737678445,681.2264960935254,37.173988379005024,149.94801408006663,-6.752638087516572,389.2436713032908,30.114235272121487,133.3227632652296,-2.901602381856488,248.5539607286627,14.806398373920215,84.2975831503841,-16.506017846807804,85.53729438532878,10.18926670737714,118.35104793265926,-11.541899445123377,76.51721689705046,10.641449747550174,83.26040740762052,-1.4226853251342115,67.03038005597683,3.1609638618740394,65.47188490258166,-4.333660083321089,78.38030246139527,4.2338116650934365,62.63705893763821,-6.607804947489585,46.854455736261556,2.734159379491436,44.123478473484965,-2.764148199199939,48.128657121381615,-0.14758605562237972,49.75938500463492,reggae
reggae.00039.wav,0.4317434890707217,0.10008926633662066,0.06577584147453308,0.0006574231083504856,1288.2108036987897,583560.0864433427,2109.6184991111163,292762.5364552758,2652.3108849158652,5778513.1705972925,0.029375751201923078,0.00046129521533582336,9.372659405926242e-05,0.0034959923941642046,-2.0678620785474777e-05,0.0005933446809649467,151.99908088235293,-363.3205792456692,10566.958447910582,106.03311660375047,983.9162257028368,66.83944788401,2878.143212813144,45.9411238223565,402.98714580025796,18.906426454028136,231.52028785385932,19.930536391339203,356.5533911939035,-23.73950677747272,178.07989556676952,21.566542167878477,108.21403732364642,-0.7524917059681004,81.58609059086314,30.505762899267456,145.98200290357624,9.005639252286372,139.40351983364698,19.965284510754653,96.41606718613187,-2.956284554008044,99.37813831468938,11.666278781506966,72.93426426075062,1.0295202732911422,110.19986543932384,11.212934998688727,41.9253556330424,2.0818538019955763,73.83497437213269,10.890079709617941,36.375040343377904,0.15469844694409954,57.51122731939914,-3.5906725472253838,71.7038898943303,reggae
reggae.00089.wav,0.38538093085016256,0.10083199992814487,0.13668084144592285,0.0037960349582135677,1026.3532460954452,231279.68942984633,1404.8882844880357,133515.6270254895,2042.5899564302886,1104831.166847253,0.035794771634615384,0.00034165692752634986,0.00017742530326358974,0.010997574776411057,-3.9077760447980836e-05,0.005545892287045717,151.99908088235293,-203.28192858420022,7818.108679072972,161.75441800520574,1691.3015408431274,-15.375819157110197,469.52952113161973,44.55066735296981,398.2612596019761,4.183612264145786,94.45521104993603,16.404167861337456,62.84477898101241,1.9537181317204875,69.89926723140917,4.014052514301369,37.102605567439014,0.756999995152011,63.39908416456954,-0.30993933414600605,36.24217063815014,-2.4075977243910884,45.513923697186584,-0.7857677366568546,27.55079487051902,-1.0686894188179044,27.242618135672462,-3.756646274148903,34.69464332147987,1.8193312755092845,31.140936720294416,0.2915259211368091,25.80112288066027,-4.7974048519047,32.73991996477178,-0.49077350177904067,25.898855529779336,-2.4365140108448635,19.368601293091736,-2.0477040585534296,19.32733991423626,reggae
reggae.00062.wav,0.4196361124831003,0.1036357003403421,0.053636521100997925,0.0007750802906230092,1931.057851128534,1621055.0374853455,2411.368487152866,606158.1901632661,4269.620079627404,8223734.73815738,0.053125,0.0029758981557992787,-0.0037477118894457817,0.0023096695076674223,-0.0014205629704520106,0.0009333327179774642,151.99908088235293,-295.7976022927776,8548.02021647577,89.79208388277341,1261.4071747067082,5.143975983214986,342.77118895498614,31.95412388372714,339.263636400923,30.54203020768326,125.44846285561228,17.69321156550757,112.98263332065491,12.576315549577869,74.43076720128245,14.18291679925422,43.123369659078946,8.592922253743136,60.24997006043895,6.59416475887039,49.91487437693781,2.7846558265383043,50.25644733128824,5.933340908675655,19.79209431794645,4.341871935269671,41.61211426820885,0.6691684086487656,38.092617104530426,3.2878655802524994,46.26962729756064,1.6672734321695815,46.092241134144935,4.13405582036554,33.62355772143949,3.2379330882866943,14.5360261628567,-1.4830656287806832,33.602029670024365,-0.3731879823230411,43.32619016607397,reggae
reggae.00076.wav,0.4713213491788669,0.0917633455260033,0.19308827817440033,0.006372688803821802,2502.3467422475037,1779413.8654113223,2586.805350915339,297404.24807654566,5136.331505408654,5370317.148811577,0.08199744591346154,0.0064150707115083055,0.0001615673681953922,0.025206586346030235,-0.000357900484232232,0.011296781711280346,161.4990234375,-121.00391533949593,7636.605173156412,74.77664496247792,2124.9832147682964,26.001893144659565,709.5147569826083,34.52766581868252,324.43758341539257,2.630538518728687,302.32674595829957,19.45620116240747,125.37547905436759,1.660813741309805,109.31438599440082,6.974315933087226,79.67504825207246,7.506235483240894,98.64149696929242,13.826834323443087,129.85928221134714,3.3512535209748697,89.76843534529233,0.18423146457502465,69.83481888168292,-0.03680301574666143,51.102547128502096,3.042685981211011,48.79867020302728,3.5069391306345237,62.23906614953584,-0.32053165617401674,33.09431265370928,4.088752816709518,44.112511004812006,6.0112928517233915,44.65006968309713,-1.3207163174054446,32.321538003975434,-3.11504580457567,31.376475738643975,reggae
reggae.00077.wav,0.4173284294452018,0.09884131988994922,0.11118853837251663,0.0015949283260852098,1704.58807771127,251964.586017741,2239.3120486600274,119986.50779470074,3773.9423076923076,1035236.5059047055,0.048260967548076926,0.0008110809467247957,-4.403374623507261e-05,0.007896323688328266,3.846501203952357e-05,0.0024051808286458254,151.99908088235293,-172.98886433869495,3143.9393475832,100.2330609828281,507.06005281596185,1.802602250440553,333.61389957565245,52.55882099301385,125.78577967106284,15.09836372304752,86.36116667123648,14.124687103340348,83.32613643916346,12.175116910880067,115.50567999875553,11.146511453146324,147.00560828144302,7.024414136529843,51.48404125665038,2.167568573472777,47.12641524032039,-2.2697820391016204,87.34816703165802,0.17998894956242859,39.21629189568489,0.5722324045860068,46.236037233327444,-3.1372034161444757,75.46739901510479,0.5313118185529193,56.562988964522,-1.4635429228691197,28.542337906232767,-6.839685288771617,28.290943229374687,-3.390731460025038,22.305318456565853,-0.006522000639036645,24.186711015879972,-5.572203705020151,26.68440165568425,reggae
